sa2_name,pressure_score,national_rank,signal,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon
Mickleham - Yuroke,99.8,1,Critical,VIC,10.7,20.0,21,1072.0,1001.0,7992.0,-37.6020865,144.8827422
Wollert,99.6,2,Critical,VIC,9.2,20.0,20,600.0,1002.0,6472.0,-37.5939889,145.0337333
Box Hill - Nelson,99.6,3,Critical,NSW,22.0,11.272030651340996,13,492.0,1106.0,4820.0,-37.8166959,145.1198034
Rockbank - Mount Cottrell,99.4,4,Critical,VIC,15.2,16.825099375354913,22,956.0,1035.0,6948.0,-37.7312767,144.6607316
Fraser Rise - Plumpton,99.4,5,Critical,VIC,26.3,20.0,21,831.0,1047.0,6706.0,-37.7059863,144.7174013
Tarneit - North,99.3,6,Critical,VIC,20.3,20.0,15,455.0,1032.0,4476.0,-37.8322388,144.6985802
Ripley,99.3,7,Critical,QLD,15.3,9.524497163486334,22,742.0,1049.0,4532.0,-27.6712978,152.7804522
Caloundra West - Baringa,99.2,8,Critical,QLD,12.6,10.048817312531456,22,506.0,1030.0,3716.0,-26.8051945,153.100046
Alkimos - Eglinton,99.2,9,Critical,WA,12.1,20.0,16,750.0,1033.0,4164.0,-31.6154224,115.6926511
Munno Para West - Angle Vale,99.0,10,Critical,SA,10.9,5.225448334756618,22,542.0,963.0,3744.0,-34.6572412,138.6697638
Werribee - West,99.0,11,Critical,VIC,8.6,1.8965680697762608,21,523.0,1007.0,4012.0,-31.7763065,116.361842
Cranbourne South,98.9,12,Critical,VIC,12.5,4.121692019170661,21,463.0,1054.0,5860.0,-38.1577683,145.2624214
Whittlesea,98.8,13,Critical,VIC,12.8,1.7346938775510203,22,725.0,1031.0,4508.0,-37.5121301,145.1177321
Tarneit (West) - Mount Cottrell,98.7,14,Critical,VIC,12.3,20.0,17,499.0,1025.0,2432.0,-37.8321522,144.69462
Austral - Greendale,98.4,15,Critical,NSW,16.2,1.1695880317070448,15,666.0,995.0,4880.0,-33.9282672,150.8082824
Wallan,98.3,16,Critical,VIC,8.1,2.589238347859037,22,368.0,1017.0,3588.0,-37.4168041,145.0052646
Oran Park,98.0,17,Critical,NSW,6.8,20.0,18,458.0,1035.0,2024.0,-33.9948805,150.7402568
Brabham - Henley Brook,97.9,18,Critical,WA,10.5,12.689982728842832,19,557.0,1041.0,2636.0,-31.8283583,115.9764153
Clyde North - South,97.8,19,Critical,VIC,19.0,20.0,21,693.0,1046.0,8108.0,-33.732782,151.108066
Baldivis - North,97.7,20,Critical,WA,10.5,20.0,22,520.0,1017.0,2816.0,-32.3299121,115.8218124
Greenbank - North Maclean,97.6,21,Critical,QLD,12.8,1.1123318810380751,22,394.0,1010.0,2364.0,-27.76144,152.996407
Boronia Heights - Park Ridge,97.1,22,Critical,QLD,7.6,1.3195885590544076,22,550.0,951.0,2268.0,-27.6943327,153.0272884
Maroochydore - Kuluin,96.8,23,Critical,QLD,2.4,0.6991957104557641,22,260.0,1001.0,1376.0,-26.6603562,153.0678969
Wollongong - East,96.8,24,Critical,NSW,4.2,0.8218125960061444,21,273.0,1015.0,1048.0,-34.4253582,150.896673
Mount Barker,96.7,25,Critical,SA,4.6,1.375381203215969,22,336.0,1028.0,2356.0,-35.0641302,138.8586385
Beaconsfield - Officer,96.7,26,Critical,VIC,5.2,6.73602399781838,22,282.0,1056.0,1808.0,-38.0230119,145.411509
Chambers Flat - Logan Reserve,96.7,27,Critical,QLD,19.1,3.678538247135336,22,567.0,966.0,3072.0,-27.7093986,153.0936781
Wyndham Vale - North,96.7,28,Critical,VIC,10.5,8.60453216374269,22,267.0,980.0,2764.0,-37.8722432,144.6084185
Marsden Park - Shanes Park,96.7,29,Critical,NSW,14.7,20.0,16,257.0,1089.0,2812.0,-33.6956552,150.8147975
Armadale - Wungong - Brookdale,96.7,30,Critical,WA,4.9,0.7712840865446166,18,334.0,897.0,1684.0,-32.1733554,116.0082055
Deception Bay,96.7,31,Critical,QLD,1.6,0.4364867272403349,19,272.0,899.0,1924.0,-27.1931635,153.0274736
Redbank Plains,96.6,32,Critical,QLD,3.7,2.109762824048538,21,274.0,896.0,2188.0,-27.6513182,152.8479458
Sunbury - South,96.5,33,Critical,VIC,4.9,1.023823847912405,22,350.0,1014.0,1560.0,-32.7077041,147.594012
Morayfield,96.5,34,Critical,QLD,7.3,0.6198955365622032,18,415.0,1019.0,2184.0,-27.1102549,152.948924
Charlemont,96.5,35,Critical,VIC,10.2,10.907470288624788,21,288.0,1050.0,2636.0,-38.20975,144.3686705
Mandurah - North,96.4,36,Critical,WA,5.3,3.603852444121389,22,519.0,1011.0,1966.0,-32.5150958,115.7409691
Heidelberg West,96.4,37,Critical,VIC,5.4,0.2558454251560033,18,556.0,962.0,1554.0,-37.7382431,145.0433922
Casuarina - Wandi,96.0,38,Critical,WA,9.8,3.25644551392231,22,282.0,1063.0,1310.0,-12.3737641,130.8823639
Virginia - Waterloo Corner,96.0,39,Critical,SA,14.0,1.376425855513308,22,249.0,958.0,2212.0,-34.666952,138.560977
Rutherford (North) - Aberglasslyn,96.0,40,Critical,NSW,2.4,1.529049180327869,22,233.0,987.0,2436.0,-32.7130291,151.525869
Greenvale - Bulla,95.9,41,Critical,VIC,4.5,1.5850668274545272,22,189.0,1033.0,1488.0,-37.6377329,144.8810975
Riverstone,95.9,42,Critical,NSW,9.6,1.5854694996572996,17,303.0,1022.0,3068.0,-33.6797545,150.8616695
Hope Island,95.8,43,Critical,QLD,6.0,3.5636835278858627,22,250.0,1056.0,2460.0,-43.336959,147.0423364
Douglas Park - Appin,95.8,44,Critical,NSW,5.4,1.0187429310066247,22,272.0,1074.0,1900.0,-34.19,150.7011111
Leppington - Catherine Field,95.8,45,Critical,NSW,14.0,3.194084628670121,18,222.0,1035.0,1348.0,-33.9650028,150.8011028
Baldivis - South,95.8,46,Critical,WA,4.6,11.483498349834983,22,297.0,1028.0,1836.0,-32.3595563,115.7990826
Barwon Heads - Armstrong Creek,95.8,47,Critical,VIC,8.5,3.256122750073768,22,267.0,1075.0,3044.0,-38.2428138,144.383003
Hampton,95.6,48,Critical,VIC,2.0,0.1985399638110688,21,80.0,1074.0,1568.0,-27.3570077,152.0692403
Albion Park - Macquarie Pass,95.5,49,Critical,NSW,5.0,0.9449061777054236,22,236.0,1032.0,1440.0,-34.5708425,150.7752326
Flagstone (West) - New Beith,95.4,50,Critical,QLD,7.0,6.481570996978852,22,160.0,1064.0,1468.0,-27.8160216,152.9652865
Cobblebank - Strathtulloh,95.4,51,High,VIC,14.8,20.0,19,134.0,1007.0,2060.0,-37.7063004,144.6025657
Piara Waters - Forrestdale,95.3,52,High,WA,6.2,15.625404530744335,20,306.0,1082.0,1354.0,-32.1251145,115.9178022
Grovedale - Mount Duneed,95.2,53,High,VIC,4.2,1.0856542301629006,22,264.0,1031.0,1102.0,-38.2021549,144.3312609
Lara,95.2,54,High,VIC,4.0,0.7568828387886204,22,340.0,1027.0,1796.0,-38.0235346,144.4088294
Mitchell Park,95.2,55,High,SA,2.1,0.3490644648132717,22,235.0,959.0,976.0,-37.5092095,143.7772292
Morisset - Cooranbong,95.1,56,High,NSW,4.8,0.6124424694492938,22,233.0,980.0,2188.0,-33.0841249,151.4585047
Yarrabilba,95.1,57,High,QLD,10.7,20.0,18,175.0,928.0,2344.0,-27.8030098,153.1081584
Picton - Tahmoor - Buxton,95.1,58,High,NSW,5.0,0.5206886779084597,22,165.0,1016.0,2228.0,-33.3415555,115.7027399
Thornton - Millers Forest,95.1,59,High,NSW,5.4,1.793538913362702,22,177.0,1034.0,1360.0,-37.272738,145.8154196
Yanchep,95.0,60,High,WA,6.6,5.326281147155618,22,353.0,981.0,1040.0,-31.54847,115.6373417
Dubbo - South,95.0,61,High,NSW,0.8,0.319010080124063,19,160.0,1004.0,1364.0,-32.2740897,148.5772734
Bargara - Burnett Heads,94.7,62,High,QLD,3.4,0.8819099929128278,22,450.0,992.0,864.0,-24.8154799,152.4630414
Cessnock,94.6,63,High,NSW,1.2,0.2431740177245018,18,172.0,895.0,1688.0,-32.8316667,151.3511111
Port Melbourne Industrial,94.6,64,High,VIC,4.7,20.0,19,389.0,1084.0,5056.0,-37.8308777,144.9278154
Rochedale - Burbank,94.5,65,High,QLD,5.1,2.440998685939553,21,65.0,1084.0,1144.0,-27.570167,153.126907
Branxton - Greta - Pokolbin,94.5,66,High,NSW,6.9,1.0491256174075558,22,229.0,1021.0,1520.0,-32.6622131,151.3456985
Horsley - Kembla Grange,94.5,67,High,NSW,4.1,1.295421215577644,22,134.0,1048.0,1068.0,-34.49,150.7761111
Melton South - Weir Views,94.4,68,High,VIC,7.6,1.3101178469051915,16,166.0,877.0,1636.0,-37.7214595,144.5702513
Caboolture - South,94.4,69,High,QLD,4.0,1.350034794711204,22,238.0,877.0,968.0,-27.093826,152.9502117
Jimboomba - Glenlogan,94.3,70,High,QLD,4.2,1.0424839822572696,22,99.0,1021.0,956.0,-27.8278309,153.0113903
Beechboro,94.0,71,High,WA,4.9,1.0073934245713387,22,192.0,979.0,1456.0,-31.8695832,115.9374824
Macquarie Park - Marsfield,94.0,72,High,NSW,6.0,0.5982891360136869,21,530.0,1043.0,3688.0,-33.7814961,151.1256747
Wellard (West) - Bertram,93.9,73,High,WA,5.5,17.966523605150215,22,153.0,1019.0,1234.0,-32.2639959,115.8170976
Pakenham - North West,93.6,74,High,VIC,9.7,14.307448494453247,22,158.0,1025.0,1012.0,-38.0806283,145.4863217
Victor Harbor,93.6,75,High,SA,1.6,0.5742694426290729,22,216.0,961.0,948.0,-35.5545579,138.6234743
Enfield - Blair Athol,93.6,76,High,SA,2.0,0.4179546034174955,19,187.0,904.0,1372.0,-34.8695242,138.5997114
Schofields - East,93.6,77,High,NSW,8.2,13.706437064370643,16,154.0,1083.0,1264.0,-33.6971603,150.8711915
Wonthaggi - Inverloch,93.5,78,High,VIC,1.9,0.6318563009972802,22,159.0,986.0,1366.0,-38.6303597,145.6502622
The Vines,93.4,79,High,WA,7.1,3.1719955898566705,22,156.0,1046.0,870.0,-31.75683,116.0034
Manor Lakes - Quandong,93.4,80,High,VIC,4.8,20.0,22,199.0,1041.0,1696.0,-37.8686285,144.5950127
Woodville - Cheltenham,93.4,81,High,SA,0.9,0.4156889968760847,22,156.0,956.0,872.0,-34.8795782,138.5389922
Belconnen,93.4,82,High,ACT,2.0,2.2827754532775453,22,420.0,1041.0,4432.0,-35.2274338,149.0431454
Berwick - South East,93.4,83,High,VIC,4.4,2.835666347075743,22,132.0,1059.0,1236.0,-38.0398297,145.3451089
Byford,93.3,84,High,WA,5.9,5.098830269754118,22,179.0,1024.0,1488.0,-32.2160061,116.01467
Subiaco - Shenton Park,93.3,85,High,WA,3.0,0.5088130720931991,21,177.0,1079.0,156.0,-31.9608851,115.8067842
Mindarie - Quinns Rocks - Jindalee,93.2,86,High,WA,3.8,1.11206743566992,20,121.0,1060.0,1614.0,-31.6897332,115.7091824
Maitland,93.2,87,High,NSW,1.8,1.4812695109261187,22,153.0,987.0,856.0,-32.7316683,151.5511123
Googong,93.2,88,High,NSW,15.6,20.0,21,86.0,1128.0,1864.0,-35.422209,149.2363805
Denman Prospect,93.2,89,High,ACT,16.7,20.0,7,381.0,1113.0,2664.0,-35.2945757,149.0270241
Booral - River Heads,93.2,90,High,QLD,7.4,1.77,22,198.0,965.0,1064.0,-25.353777,152.8901442
Gawler - South,93.1,91,High,SA,2.0,0.5574746483480536,22,173.0,962.0,974.0,-34.6113607,138.7498301
Fremantle,93.1,92,High,WA,4.2,0.5492010757791489,22,55.0,1039.0,132.0,-32.0534086,115.7586172
Port Macquarie - West,93.0,93,High,NSW,3.0,0.8922417280155327,22,165.0,964.0,1080.0,-31.4299499,152.9103525
Sunbury,93.0,94,High,VIC,4.1,0.4403384226393076,21,152.0,1041.0,1108.0,-37.5796938,144.7295281
Wolffdene - Bahrs Scrub,92.9,95,High,QLD,8.0,1.88328530259366,22,76.0,1026.0,900.0,-27.7826428,153.1726303
Mango Hill,92.8,96,High,QLD,3.6,7.791082164328658,22,80.0,1037.0,1020.0,-27.2394237,153.0346031
Delacombe,92.8,97,High,VIC,10.9,2.4348977135980747,22,169.0,982.0,1968.0,-37.584019,143.8172128
Two Rocks,92.7,98,High,WA,6.7,1.7434858135495075,22,273.0,986.0,724.0,-31.4955286,115.5868108
Hindmarsh - Brompton,92.7,99,High,SA,0.6,0.285795851043583,22,141.0,995.0,272.0,-34.8930878,138.5770383
Urangan - Wondunna,92.6,100,High,QLD,2.7,0.9829008003880668,22,141.0,941.0,868.0,-25.287209,152.8981059
Baranduda - Leneva,92.5,101,High,VIC,3.0,2.5887521968365554,22,163.0,1054.0,1332.0,-36.2354095,146.9038324
Collingwood Park - Redbank,92.5,102,High,QLD,4.8,1.6555806087936866,22,138.0,944.0,952.0,-27.6048928,152.8718625
Warnervale - Wadalba,92.5,103,High,NSW,3.0,3.940110497237569,22,123.0,1002.0,1396.0,-33.2483333,151.4311111
Chipping Norton - Moorebank,92.5,104,High,NSW,2.3,0.4085342271496712,18,125.0,1019.0,1224.0,-33.919687,150.9630711
Kingswood - Werrington,92.4,105,High,NSW,4.4,0.7440384615384615,19,101.0,964.0,1728.0,-33.7579649,150.7392893
Southern Moreton Bay Islands,92.4,106,High,QLD,5.4,1.5904613789528252,22,217.0,837.0,952.0,-27.7829015,153.4034627
Portarlington,92.4,107,High,VIC,3.4,0.9716246290801188,21,124.0,1001.0,1876.0,-38.1156562,144.6530634
Caboolture - East,92.3,108,High,QLD,3.1,1.796792209652012,21,111.0,882.0,856.0,-27.0787251,152.9543001
Epping (NSW) - West,92.1,109,High,NSW,1.6,0.5272090307512651,19,20.0,1061.0,352.0,-33.8052684,151.1511496
Newport,92.0,110,High,VIC,2.3,0.3545232273838631,20,75.0,1075.0,660.0,-37.8423339,144.8835584
Albury - East,92.0,111,High,NSW,4.3,1.0307101727447217,22,106.0,1035.0,1052.0,-36.079176,146.92919
Brunswick - South,91.9,112,High,VIC,6.3,0.6188192668371697,20,217.0,1068.0,1436.0,-28.5405394,153.5518192
Pialba - Eli Waters,91.8,113,High,QLD,3.4,1.4077562326869806,22,216.0,927.0,956.0,-25.2841693,152.8030564
Bacchus Marsh,91.8,114,High,VIC,2.0,0.8277284918506292,22,142.0,1011.0,1164.0,-37.6751897,144.4366202
Warragul,91.7,115,High,VIC,2.0,0.753731343283582,22,156.0,1010.0,682.0,-38.1588674,145.933629
North Nowra - Bomaderry,91.7,116,High,NSW,0.4,0.0271708508107431,12,201.0,985.0,1080.0,-34.8580611,150.5827879
Braybrook,91.7,117,High,VIC,2.4,0.6106442577030813,21,139.0,925.0,1070.0,-37.7867076,144.8548451
Huntingdale - Southern River,91.7,118,High,WA,3.7,1.815552341751029,22,160.0,1027.0,992.0,-37.9107647,145.1020573
Newcastle - Cooks Hill,91.6,119,High,NSW,3.6,0.6861702127659575,22,5.0,1048.0,3732.0,-32.9294982,151.7728091
Edgeworth - Cameron Park,91.3,120,High,NSW,3.6,0.9579358196010408,22,65.0,1021.0,888.0,-32.9197222,151.6311111
Redland Bay,91.3,121,High,QLD,3.5,1.796090182648402,22,165.0,1042.0,1508.0,-27.6126945,153.3036238
Banjup,91.2,122,High,WA,4.3,3.23432884804726,22,119.0,1073.0,1064.0,-32.1565753,115.8878241
Warradale,91.2,123,High,SA,2.1,0.4445812807881773,20,105.0,984.0,1328.0,-35.0073785,138.5355935
Plympton,91.2,124,High,SA,2.1,0.3309210526315789,22,118.0,1015.0,1228.0,-34.9620679,138.554884
Rutherford (South) - Telarah,91.2,125,High,NSW,3.7,0.4399618805590851,20,94.0,922.0,1204.0,-32.7130291,151.525869
Truganina - North,91.1,126,High,VIC,9.7,20.0,19,63.0,1040.0,1412.0,-37.8089015,144.721139
White Hills - Ascot,91.0,127,High,VIC,3.0,1.5421257290991577,22,85.0,997.0,928.0,-36.7275425,144.3028267
Beaudesert,91.0,128,High,QLD,2.8,0.6150531168570856,22,102.0,915.0,1604.0,-27.9885617,152.9961186
Pallara - Willawong,90.9,129,High,QLD,9.5,14.0966796875,22,58.0,1056.0,1164.0,-27.6111011,153.0118232
Palm Beach,90.9,130,High,QLD,3.9,0.3936276391554703,22,205.0,1038.0,2176.0,-33.6005473,151.3231536
Rosemeadow - Glen Alpine,90.9,131,High,NSW,2.9,0.0381936328362395,12,370.0,934.0,1352.0,-34.1066667,150.7927778
Blacktown (East) - Kings Park,90.9,132,High,NSW,1.7,0.3915311445228597,19,33.0,951.0,176.0,-33.7401885,150.8648355
Narangba,90.9,133,High,QLD,3.0,1.8804780876494025,22,177.0,1039.0,860.0,-27.2027145,152.9592212
Altona North,90.8,134,High,VIC,3.4,0.2050427803437571,15,113.0,968.0,1562.0,-37.8378229,144.8342853
Kangaroo Point,90.7,135,High,QLD,4.1,1.1271655652795145,22,7.0,1058.0,0.0,-27.473864,153.0367847
West Ryde - Meadowbank,90.6,136,High,NSW,2.9,0.4557823129251701,20,44.0,1049.0,472.0,-33.8148518,151.086652
Margate - Woody Point,90.6,137,High,QLD,1.4,0.1857856536902629,19,85.0,947.0,864.0,-27.2455338,153.1114858
Flinders Park,90.5,138,High,SA,2.2,0.3643268124280782,22,162.0,1004.0,780.0,-34.9102468,138.5432009
Busselton - West,90.5,139,High,WA,2.0,0.8031395842172253,22,151.0,998.0,548.0,-33.6513267,115.3427845
Preston - East,90.3,140,High,VIC,2.6,0.3523040095751047,20,551.0,1004.0,3452.0,-37.743756,145.0063017
Toorak Gardens,90.2,141,High,SA,0.5,0.1379058979456593,20,25.0,1075.0,1280.0,-34.9333315,138.6374925
Pagewood - Hillsdale - Daceyville,90.0,142,High,NSW,1.8,0.4785490701528264,18,11.0,991.0,364.0,-33.9390664,151.2199363
Southport - South,90.0,143,High,QLD,1.1,0.431383819514298,21,136.0,968.0,304.0,-27.9724106,153.4154689
Paradise - Newton,90.0,144,High,SA,1.1,0.2491625020594211,20,105.0,998.0,828.0,-34.8710706,138.6762598
Victoria Point,89.9,145,High,QLD,1.9,0.3169394367367284,18,204.0,1023.0,936.0,-27.5843003,153.300364
Cranbourne East - South,89.9,146,High,VIC,4.5,20.0,22,95.0,1019.0,992.0,-38.1382199,145.3073482
Gympie - South,89.8,147,High,QLD,5.6,1.0206185567010309,22,58.0,937.0,1140.0,-26.8079732,152.9595106
Hawthorn - South,89.8,148,High,VIC,4.2,0.3060156931124673,20,24.0,1087.0,28.0,-34.9759652,138.6106331
Landsborough,89.7,149,High,QLD,7.4,1.8449441302248584,21,281.0,1042.0,1816.0,-26.809659,152.9907408
Burpengary,89.7,150,High,QLD,2.8,0.6267252747252747,21,260.0,988.0,900.0,-27.1548645,152.9708226
Bohle Plains,89.7,151,High,QLD,4.2,2.742889221556886,22,172.0,1074.0,548.0,-19.288899,146.6739271
Ermington - Rydalmere,89.7,152,High,NSW,2.2,0.4763152028533214,20,909.0,1008.0,1024.0,-33.8101156,151.0600559
Ryde - North,89.6,153,High,NSW,1.7,0.257336607038466,17,87.0,1037.0,1016.0,-33.7944247,151.1215896
Brighton East,89.6,154,High,VIC,1.2,0.2024240735580941,21,79.0,1090.0,460.0,-37.9171728,145.0163663
Northmead,89.5,155,High,NSW,1.8,0.631246712256707,18,25.0,1037.0,268.0,-33.7844423,150.9983289
Fitzroy North,89.4,156,High,VIC,2.5,0.2328631749168987,20,41.0,1066.0,20.0,-37.7833316,144.9837074
Lilydale - Coldstream,89.3,157,High,VIC,2.5,0.2693330036471533,21,80.0,1035.0,1032.0,-37.7322072,145.3401958
Maclean - Yamba - Iluka,89.3,158,High,NSW,2.1,0.2703342618384401,22,235.0,967.0,1500.0,-29.4566667,153.2011111
Rostrevor - Magill,89.2,159,High,SA,1.9,0.3447394502112565,22,116.0,1027.0,724.0,-34.8938435,138.6918266
Diggers Rest,89.2,160,High,VIC,8.2,2.6010335917312664,17,62.0,1037.0,748.0,-37.6275995,144.7200075
Blackburn,89.2,161,High,VIC,2.3,0.2273582932440911,19,80.0,1069.0,964.0,-37.8201373,145.1500496
Pitt Town - McGraths Hill,89.1,162,High,NSW,2.1,0.3385196710380084,18,166.0,1062.0,1220.0,-33.6144928,150.8374464
Eastwood,89.0,163,High,NSW,1.7,0.2754777070063694,20,69.0,1028.0,1092.0,-33.79,151.0844444
Hope Valley - Modbury,89.0,164,High,SA,0.8,0.1292085973412846,19,102.0,987.0,760.0,-34.8453721,138.6960181
Prahran - Windsor,89.0,165,High,VIC,3.2,0.2616191452167098,17,70.0,1076.0,3216.0,-37.8519747,144.9912853
Victoria Park - Lathlain - Burswood,88.9,166,High,WA,3.4,0.6569978245105149,21,34.0,1049.0,92.0,-37.799123,144.99443
Rosewood,88.9,167,High,QLD,3.3,0.465982028241335,17,65.0,969.0,1136.0,-35.6723934,147.8637459
Goolwa - Port Elliot,88.8,168,High,SA,1.9,0.7064638783269962,22,100.0,965.0,632.0,-35.5087114,138.7428321
Dawesville - Bouvard,88.7,169,High,WA,6.2,2.556136680613668,22,77.0,991.0,680.0,-32.6342692,115.638048
Seaton - Grange,88.5,170,High,SA,1.3,0.1931246323769688,20,127.0,991.0,744.0,-34.8893682,138.5043617
Revesby,88.4,171,High,NSW,1.6,0.3495223510537446,20,101.0,980.0,840.0,-33.9436876,151.0137191
Sandringham - Black Rock,88.4,172,High,VIC,0.9,0.2487355366174738,19,18.0,1094.0,924.0,-37.9621131,145.0188197
Drouin,88.4,173,High,VIC,3.0,1.206010320752808,22,97.0,990.0,620.0,-38.1361683,145.8564344
Laurieton - Bonny Hills,88.4,174,High,NSW,2.5,0.413347841857091,22,64.0,978.0,892.0,-31.6508445,152.7959233
Kurri Kurri - Abermain,88.4,175,High,NSW,2.8,0.4987190435525192,21,65.0,924.0,848.0,-32.8175039,151.4833649
East Brisbane,88.3,176,High,QLD,1.3,0.379010556820534,21,9.0,1047.0,20.0,-27.483124,153.0464312
Eynesbury - Exford,88.3,177,High,VIC,14.8,20.0,20,215.0,1090.0,424.0,-37.7610022,144.5651267
Cleveland,88.2,178,High,QLD,2.1,0.2856485740570377,21,113.0,1013.0,748.0,-27.5262987,153.2667298
Surfers Paradise - North,88.2,179,High,QLD,4.1,0.9196894659349484,21,13.0,990.0,1006.0,-27.9927991,153.4292802
Gosford - Springfield,88.2,180,High,NSW,2.3,0.4065222803086881,22,33.0,983.0,500.0,-33.4250175,151.3417318
Queanbeyan Surrounds,88.1,181,High,NSW,2.3,0.7245924045689739,21,75.0,1098.0,1040.0,,
Nollamara - Westminster,88.1,182,High,WA,2.6,0.941629860569845,21,71.0,950.0,668.0,-31.8804371,115.843598
Padstow,88.1,183,High,NSW,0.6,0.1444386217738766,16,79.0,1004.0,856.0,-33.9487767,151.030116
Coolangatta,88.0,184,High,QLD,2.4,0.5673460345591493,22,107.0,1000.0,176.0,-28.1703323,153.5304637
Panania (North) - Milperra,88.0,185,High,NSW,1.4,0.1489613074726789,17,75.0,1021.0,680.0,-33.9543358,150.9978399
Wentworthville - Westmead,88.0,186,High,NSW,2.7,0.8651587989597289,22,31.0,1004.0,436.0,-33.8066667,150.9677778
Beerwah,88.0,187,High,QLD,1.8,1.0594121325828645,22,174.0,984.0,300.0,-26.8573095,152.9604137
Sunshine North,87.8,188,High,VIC,2.4,0.1932436301173776,17,32.0,865.0,1772.0,-37.7639467,144.8361969
Pinjarra,87.8,189,High,WA,3.7,1.0392706872370268,22,188.0,954.0,532.0,-32.6318966,115.869247
Mermaid Beach - Broadbeach,87.8,190,High,QLD,3.6,0.7417654808959157,20,399.0,1037.0,6048.0,-28.0367569,153.4332442
Nedlands - Dalkeith - Crawley,87.8,191,High,WA,3.9,0.1772796188000866,15,52.0,1101.0,472.0,-31.9799209,115.8057167
Highfields,87.7,192,High,QLD,1.9,1.5391669257071805,22,183.0,1082.0,464.0,-27.4517705,151.9462897
Granville - Clyde,87.7,193,High,NSW,2.3,0.5122350090854028,20,41.0,867.0,160.0,-33.8533341,151.0117222
Pakenham - South East,87.7,194,High,VIC,0.3,0.9446216294578138,22,137.0,948.0,36.0,-38.0806283,145.4863217
Gawler - North,87.7,195,High,SA,1.9,0.6707236842105263,22,153.0,1024.0,576.0,-34.622682,138.7378403
Phillip,87.7,196,High,ACT,16.3,2.78446261682243,21,0.0,1067.0,3840.0,-35.3470436,149.091009
Coburg - East,87.7,197,High,VIC,3.1,0.4233160093753184,20,11.0,1027.0,464.0,-27.5325749,153.2744424
Penrith,87.6,198,High,NSW,2.5,0.6788555950567123,20,362.0,934.0,690.0,-33.7511954,150.6941711
Toowoomba - West,87.6,199,High,QLD,2.1,1.2993855405935415,22,164.0,1020.0,588.0,-27.6030794,151.9303591
Torquay - Scarness - Kawungan,87.6,200,High,QLD,1.0,0.3496135504028942,21,101.0,908.0,652.0,-38.3266551,144.3134076
Warrnambool - North,87.5,201,Moderate / Low,VIC,0.7,0.343790313123021,22,148.0,994.0,752.0,-33.8523849,151.2472022
Guildford West - Merrylands West,87.4,202,Moderate / Low,NSW,2.7,0.3990655803088143,21,66.0,876.0,664.0,-33.8483084,150.9657421
Cashmere,87.4,203,Moderate / Low,QLD,2.1,2.1971894832275614,22,202.0,1080.0,540.0,-27.2988918,152.9122352
Singleton - Golden Bay - Secret Harbour,87.4,204,Moderate / Low,WA,3.2,3.001885310290652,22,173.0,1036.0,566.0,-32.602355,151.1132887
Highett (West) - Cheltenham,87.4,205,Moderate / Low,VIC,2.6,0.3562849451232139,21,15.0,1071.0,2380.0,-37.9484438,145.04188
Ivanhoe,87.3,206,Moderate / Low,VIC,1.7,0.2532875929102344,20,33.0,1085.0,644.0,-37.7688774,145.0454487
Williamtown - Medowie - Karuah,87.3,207,Moderate / Low,NSW,3.5,0.5341150401624966,21,91.0,1005.0,544.0,-32.815,151.8427778
Oakleigh - Huntingdale,87.3,208,Moderate / Low,VIC,2.7,0.3119251672240802,21,147.0,1038.0,596.0,-37.9103749,145.1034302
